"","X1","year","state","honey_producing_colonies","yield_per_colony","production","stocks","price_per_pound","production_value"
"62",62,2003,"Minnesota",135,81,10935,1859,65,7108
"63",63,2003,"Mississippi",17,66,1122,224,89,999
"64",64,2003,"Missouri",25,61,1525,381,71,1083
"65",65,2003,"Montana",136,102,13872,4578,67,9294
"66",66,2003,"Nebraska",43,48,2064,1115,72,1486
"67",67,2003,"Nevada",9,50,450,36,214,963
"68",68,2003,"New Jersey",11,34,374,71,85,318
"69",69,2003,"New Mexico",10,70,700,350,66,462
"70",70,2003,"New York",53,70,3710,1781,79,2931
"71",71,2003,"North Carolina",13,44,572,172,148,847
"72",72,2003,"North Dakota",280,96,26880,9408,69,18547
"73",73,2003,"Ohio",16,81,1296,505,101,1309
"74",74,2003,"Oklahoma",4,47,188,105,143,269
"75",75,2003,"Oregon",44,44,1936,1200,74,1433
"76",76,2003,"Pennsylvania",17,57,969,514,92,891
"77",77,2003,"South Carolina",7,40,280,67,79,221
"78",78,2003,"South Dakota",235,65,15275,12220,71,10845
"79",79,2003,"Tennessee",8,59,472,131,139,656
"80",80,2003,"Texas",97,79,7663,1533,65,4981
"81",81,2003,"Utah",23,38,874,315,65,568
"82",82,2003,"Vermont",7,81,567,249,92,522
"83",83,2003,"Virginia",9,52,468,94,126,590
"84",84,2003,"Washington",42,52,2184,917,72,1572
"85",85,2003,"West Virginia",7,65,455,410,142,646
"86",86,2003,"Wisconsin",67,81,5427,3419,82,4450
"87",87,2003,"Wyoming",38,77,2926,468,65,1902
"88",88,2004,"Alabama",12,86,1032,103,118,1218
"89",89,2004,"Arizona",38,63,2394,1197,108,2586
"90",90,2004,"Arkansas",45,88,3960,871,126,4990
"91",91,2004,"California",470,50,23500,3525,132,31020
"92",92,2004,"Colorado",24,60,1440,576,129,1858
"93",93,2004,"Florida",220,93,20460,2026,114,23324
"94",94,2004,"Georgia",50,52,2600,52,113,2938
"95",95,2004,"Hawaii",7,136,952,29,111,1057
"96",96,2004,"Idaho",100,57,5700,1653,137,7809
"97",97,2004,"Illinois",9,80,720,130,147,1058
"98",98,2004,"Indiana",8,62,496,233,119,590
"99",99,2004,"Iowa",33,70,2310,901,143,3303
"100",100,2004,"Kansas",17,52,884,407,150,1326
"101",101,2004,"Kentucky",5,54,270,78,163,440
"102",102,2004,"Louisiana",35,124,4340,347,116,5034
"103",103,2004,"Maine",11,41,451,266,121,546
"104",104,2004,"Maryland",3,46,138,21,196,270
"105",105,2004,"Michigan",72,77,5544,1885,140,7762
"106",106,2004,"Minnesota",117,73,8541,1110,147,12555
"107",107,2004,"Mississippi",18,78,1404,281,123,1727
"108",108,2004,"Missouri",18,50,900,189,142,1278
"109",109,2004,"Montana",134,63,8442,1097,138,11650
"110",110,2004,"Nebraska",43,75,3225,1161,149,4805
"111",111,2004,"Nevada",9,62,558,61,267,1490
"112",112,2004,"New Jersey",11,40,440,92,100,440
"113",113,2004,"New Mexico",11,44,484,252,110,532
"114",114,2004,"New York",60,98,5880,2470,125,7350
"115",115,2004,"North Carolina",16,42,672,74,141,948
"116",116,2004,"North Dakota",320,75,24000,8160,146,35040
"117",117,2004,"Ohio",18,70,1260,504,144,1814
"118",118,2004,"Oklahoma",3,53,159,51,163,259
"119",119,2004,"Oregon",43,49,2107,885,135,2844
"120",120,2004,"Pennsylvania",29,57,1653,827,134,2215
"121",121,2004,"South Carolina",5,94,470,14,125,588
"122",122,2004,"South Dakota",225,51,11475,2410,142,16295
"123",123,2004,"Tennessee",8,61,488,137,140,683
"124",124,2004,"Texas",114,67,7638,985,114,8707
"125",125,2004,"Utah",22,59,1298,208,130,1687
"126",126,2004,"Vermont",7,89,623,274,120,748
"127",127,2004,"Virginia",8,38,304,79,190,578
"128",128,2004,"Washington",50,51,2550,561,127,3239
"129",129,2004,"West Virginia",9,51,459,151,132,606
"130",130,2004,"Wisconsin",70,95,6650,2461,134,8911
"131",131,2004,"Wyoming",38,63,2394,383,133,3184
"132",132,2005,"Alabama",13,82,1066,43,124,1322
"133",133,2005,"Arizona",35,72,2520,983,134,3377
"134",134,2005,"Arkansas",40,75,3000,810,126,3780
"135",135,2005,"California",480,67,32160,6432,139,44702
"136",136,2005,"Colorado",24,86,2064,722,140,2890
"137",137,2005,"Florida",210,71,14910,1491,132,19681
"138",138,2005,"Georgia",52,65,3380,270,128,4326
"139",139,2005,"Hawaii",7,114,798,43,145,1157
"140",140,2005,"Idaho",100,46,4600,1380,133,6118
"141",141,2005,"Illinois",7,60,420,252,183,769
"142",142,2005,"Indiana",5,56,280,78,166,465
"143",143,2005,"Iowa",32,59,1888,868,142,2681
"144",144,2005,"Kansas",16,57,912,447,141,1286
"145",145,2005,"Kentucky",5,48,240,14,167,401
"146",146,2005,"Louisiana",34,90,3060,275,124,3794
"147",147,2005,"Maine",8,33,264,145,141,372
"148",148,2005,"Maryland",2,42,84,21,193,162
"149",149,2005,"Michigan",65,74,4810,1732,141,6782
"150",150,2005,"Minnesota",120,83,9960,1892,144,14342
"151",151,2005,"Mississippi",21,69,1449,246,129,1869
"152",152,2005,"Missouri",17,53,901,189,141,1270
"153",153,2005,"Montana",145,66,9570,1914,144,13781
"154",154,2005,"Nebraska",45,74,3330,1299,138,4595
"155",155,2005,"Nevada",6,64,384,46,204,783
"156",156,2005,"New Jersey",10,19,190,101,160,304
"157",157,2005,"New Mexico",6,41,246,108,120,295
"158",158,2005,"New York",67,72,4824,1640,136,6561
"159",159,2005,"North Carolina",10,44,440,79,192,845
"160",160,2005,"North Dakota",340,87,29580,6803,136,40229
"161",161,2005,"Ohio",15,50,750,278,140,1050
"162",162,2005,"Oklahoma",3,47,141,69,184,259
"163",163,2005,"Oregon",42,51,2142,964,127,2720
"164",164,2005,"Pennsylvania",27,50,1350,419,144,1944
"165",165,2005,"South Carolina",4,70,280,8,189,529
"166",166,2005,"South Dakota",215,70,15050,2709,143,21522
"167",167,2005,"Tennessee",6,40,240,46,152,365
"168",168,2005,"Texas",140,67,9380,1126,140,13132
"169",169,2005,"Utah",25,57,1425,157,128,1824
"170",170,2005,"Vermont",7,83,581,163,196,1139
"171",171,2005,"Virginia",6,37,222,69,168,373
"172",172,2005,"Washington",58,56,3248,942,146,4742
"173",173,2005,"West Virginia",8,47,376,194,189,711
"174",174,2005,"Wisconsin",74,77,5698,2678,147,8376
"175",175,2005,"Wyoming",39,81,3159,474,141,4454
"176",176,2006,"Alabama",12,87,1044,282,141,1472
"177",177,2006,"Arizona",32,55,1760,774,111,1954
"178",178,2006,"Arkansas",40,57,2280,388,86,1961
"179",179,2006,"California",390,45,17550,5792,101,17726
"180",180,2006,"Colorado",23,80,1840,791,135,2484
"181",181,2006,"Florida",205,98,20090,2009,100,20090
"182",182,2006,"Georgia",63,49,3087,648,119,3674
"183",183,2006,"Hawaii",8,96,768,77,159,1221
"184",184,2006,"Idaho",100,63,6300,2520,99,6237
"185",185,2006,"Illinois",7,55,385,193,186,716
"186",186,2006,"Indiana",7,59,413,145,149,615
"187",187,2006,"Iowa",35,67,2345,1337,106,2486
"188",188,2006,"Kansas",14,80,1120,683,117,1310
"189",189,2006,"Kentucky",5,56,280,34,196,549
"190",190,2006,"Louisiana",35,98,3430,240,78,2675
"191",191,2006,"Maine",7,31,217,37,128,278
"192",192,2006,"Michigan",65,67,4355,2439,114,4965
"193",193,2006,"Minnesota",135,75,10125,1924,104,10530
"194",194,2006,"Mississippi",18,65,1170,421,79,924
"195",195,2006,"Missouri",16,41,656,151,138,905
"196",196,2006,"Montana",140,77,10780,3773,105,11319
"197",197,2006,"Nebraska",51,89,4539,2043,97,4403
"198",198,2006,"Nevada",14,55,770,316,247,1902
"199",199,2006,"New Jersey",12,27,324,45,141,457
"200",200,2006,"New Mexico",8,44,352,127,119,419
"201",201,2006,"New York",64,67,4288,1887,138,5917
"202",202,2006,"North Carolina",9,40,360,72,193,695
"203",203,2006,"North Dakota",390,78,30420,9126,102,31028
"204",204,2006,"Ohio",16,58,928,353,152,1411
"205",205,2006,"Oregon",42,54,2268,1111,121,2744
"206",206,2006,"Pennsylvania",30,54,1620,810,142,2300
"207",207,2006,"South Dakota",215,105,22575,13545,100,22575
"208",208,2006,"Tennessee",6,54,324,91,173,561
"209",209,2006,"Texas",116,76,8816,1411,95,8375
"210",210,2006,"Utah",23,70,1610,531,107,1723
"211",211,2006,"Vermont",6,68,408,192,151,616
"212",212,2006,"Virginia",7,38,266,69,209,556
"213",213,2006,"Washington",56,63,3528,1376,98,3457
"214",214,2006,"West Virginia",9,55,495,183,141,698
"215",215,2006,"Wisconsin",68,86,5848,2632,119,6959
"216",216,2006,"Wyoming",39,75,2925,380,107,3130
"217",217,2007,"Alabama",13,66,858,266,110,944
"218",218,2007,"Arizona",36,50,1800,720,105,1890
"219",219,2007,"Arkansas",36,69,2484,571,83,2062
"220",220,2007,"California",400,75,30000,9300,84,25200
"221",221,2007,"Colorado",28,70,1960,902,97,1901
"222",222,2007,"Florida",160,86,13760,2477,86,11834
"223",223,2007,"Georgia",59,49,2891,434,89,2573
"224",224,2007,"Hawaii",9,131,1179,283,143,1686
"225",225,2007,"Idaho",95,37,3515,1793,80,2812
"226",226,2007,"Illinois",8,85,680,408,186,1265
"227",227,2007,"Indiana",8,64,512,189,122,625
"228",228,2007,"Iowa",28,88,2464,1232,122,3006
"229",229,2007,"Kansas",16,50,800,328,109,872
"230",230,2007,"Kentucky",5,50,250,40,208,520
"231",231,2007,"Louisiana",35,97,3395,611,72,2444
"232",232,2007,"Maine",8,26,208,193,166,345
"233",233,2007,"Michigan",65,68,4420,2519,96,4243
"234",234,2007,"Minnesota",120,74,8880,1598,79,7015
"235",235,2007,"Mississippi",16,80,1280,346,67,858
"236",236,2007,"Missouri",15,50,750,180,122,915
"237",237,2007,"Montana",130,67,8710,3136,83,7229
"238",238,2007,"Nebraska",40,68,2720,2530,82,2230
"239",239,2007,"Nevada",12,46,552,442,311,1717
"240",240,2007,"New Jersey",12,32,384,104,121,465
"241",241,2007,"New Mexico",7,49,343,113,103,353
"242",242,2007,"New York",60,73,4380,2321,138,6044
"243",243,2007,"North Carolina",10,54,540,146,188,1015
"244",244,2007,"North Dakota",370,91,33670,8418,82,27609
"245",245,2007,"Ohio",15,69,1035,580,142,1470
"246",246,2007,"Oregon",39,42,1638,557,107,1753
"247",247,2007,"Pennsylvania",28,56,1568,800,113,1772
"248",248,2007,"South Dakota",220,79,17380,11818,79,13730
"249",249,2007,"Tennessee",7,55,385,92,170,655
"250",250,2007,"Texas",84,71,5964,954,87,5189
"251",251,2007,"Utah",23,45,1035,331,102,1056
"252",252,2007,"Vermont",6,91,546,169,112,612
"253",253,2007,"Virginia",8,37,296,59,222,657
"254",254,2007,"Washington",51,55,2805,1935,102,2861
"255",255,2007,"West Virginia",8,51,408,102,130,530
"256",256,2007,"Wisconsin",64,83,5312,2922,119,6321
"257",257,2007,"Wyoming",40,56,2240,291,85,1904
"258",258,2008,"Alabama",11,72,792,230,133,1053
"259",259,2008,"Arizona",30,65,1950,839,93,1814
"260",260,2008,"Arkansas",32,76,2432,730,91,2213
"261",261,2008,"California",380,52,19760,7706,99,19562
"262",262,2008,"Colorado",36,75,2700,1458,110,2970
"263",263,2008,"Florida",170,81,13770,1790,101,13908
"264",264,2008,"Georgia",63,74,4662,746,122,5688
"265",265,2008,"Hawaii",10,93,930,233,121,1125
"266",266,2008,"Idaho",95,44,4180,2592,100,4180
"267",267,2008,"Illinois",10,66,660,356,217,1432
"268",268,2008,"Indiana",6,54,324,107,158,512
"269",269,2008,"Iowa",26,84,2184,1441,138,3014
"270",270,2008,"Kansas",14,55,770,246,122,939
"271",271,2008,"Kentucky",5,56,280,70,220,616
"272",272,2008,"Louisiana",30,90,2700,675,90,2430
"273",273,2008,"Maine",11,23,253,86,161,407
"274",274,2008,"Michigan",72,55,3960,2099,117,4633
"275",275,2008,"Minnesota",125,80,10000,3300,96,9600
"276",276,2008,"Mississippi",14,98,1372,453,93,1276
"277",277,2008,"Missouri",15,46,690,117,105,725
"278",278,2008,"Montana",132,79,10428,1981,96,10011
"279",279,2008,"Nebraska",47,73,3431,3843,94,3225
"280",280,2008,"Nevada",9,37,333,50,362,1205
"281",281,2008,"New Jersey",9,36,324,152,115,373
"282",282,2008,"New Mexico",7,48,336,104,119,400
"283",283,2008,"New York",60,64,3840,2458,130,4992
"284",284,2008,"North Carolina",10,50,500,215,158,790
"285",285,2008,"North Dakota",350,74,25900,7770,92,23828
"286",286,2008,"Ohio",14,56,784,282,142,1113
"287",287,2008,"Oregon",46,48,2208,729,106,2340
"288",288,2008,"Pennsylvania",28,40,1120,605,163,1826
"289",289,2008,"South Dakota",225,47,10575,10575,95,10046
"290",290,2008,"Tennessee",7,55,385,58,186,716
"291",291,2008,"Texas",82,70,5740,976,91,5223
"292",292,2008,"Utah",23,50,1150,265,101,1162
"293",293,2008,"Vermont",6,56,336,144,120,403
"294",294,2008,"Virginia",8,42,336,114,227,763
"295",295,2008,"Washington",49,52,2548,1605,125,3185
"296",296,2008,"West Virginia",5,42,210,57,202,424
"297",297,2008,"Wisconsin",64,93,5952,2500,114,6785
"298",298,2008,"Wyoming",39,85,3315,497,100,3315
"299",299,2009,"Alabama",11,56,616,209,149,918
"300",300,2009,"Arizona",30,64,1920,902,126,2419
"301",301,2009,"Arkansas",28,80,2240,672,95,2128
"302",302,2009,"California",340,40,13600,3672,104,14144
"303",303,2009,"Colorado",31,51,1581,838,115,1818
"304",304,2009,"Florida",160,71,11360,1363,99,11246
"305",305,2009,"Georgia",60,58,3480,522,119,4141
"306",306,2009,"Hawaii",10,92,920,285,170,1564
"307",307,2009,"Idaho",92,41,3772,1848,115,4338
"308",308,2009,"Illinois",9,63,567,374,249,1412
"309",309,2009,"Indiana",8,53,424,119,150,636
"310",310,2009,"Iowa",26,81,2106,1221,131,2759
"311",311,2009,"Kansas",14,40,560,196,118,661
"312",312,2009,"Kentucky",4,61,244,54,212,517
"313",313,2009,"Louisiana",29,89,2581,413,108,2787
"314",314,2009,"Maine",9,26,234,59,132,309
"315",315,2009,"Michigan",72,64,4608,2350,119,5484
"316",316,2009,"Minnesota",130,68,8840,2564,104,9194
"317",317,2009,"Mississippi",15,92,1380,166,91,1256
"318",318,2009,"Missouri",14,46,644,148,112,721
"319",319,2009,"Montana",135,68,9180,2479,99,9088
"320",320,2009,"Nebraska",45,49,2205,1477,103,2271
"321",321,2009,"Nevada",10,28,280,67,299,837
"322",322,2009,"New Jersey",9,57,513,185,196,1005
"323",323,2009,"New Mexico",6,59,354,138,142,503
"324",324,2009,"New York",53,57,3021,1843,138,4169
"325",325,2009,"North Carolina",12,45,540,76,249,1345
"326",326,2009,"North Dakota",420,74,31080,9013,96,29837
"327",327,2009,"Ohio",14,61,854,376,177,1512
"328",328,2009,"Oregon",46,43,1978,1088,131,2591
"329",329,2009,"Pennsylvania",25,42,1050,326,170,1785
"330",330,2009,"South Dakota",255,52,13260,10608,102,13525
"331",331,2009,"Tennessee",7,65,455,114,199,905
"332",332,2009,"Texas",105,82,8610,1550,96,8266
"333",333,2009,"Utah",28,42,1176,270,113,1329
"334",334,2009,"Vermont",5,64,320,96,170,544
"335",335,2009,"Virginia",6,46,276,63,243,671
"336",336,2009,"Washington",46,44,2024,648,125,2530
"337",337,2009,"West Virginia",6,48,288,95,209,602
"338",338,2009,"Wisconsin",60,84,5040,3024,122,6149
"339",339,2009,"Wyoming",43,80,3440,894,100,3440
"340",340,2010,"Alabama",9,66,594,214,190,1129
"341",341,2010,"Arizona",25,64,1600,336,126,2016
"342",342,2010,"Arkansas",28,75,2100,525,135,2835
"343",343,2010,"California",360,51,18360,4039,139,25520
"344",344,2010,"Colorado",27,45,1215,656,151,1835
"345",345,2010,"Florida",150,79,11850,1304,132,15642
"346",346,2010,"Georgia",65,71,4615,369,152,7015
"347",347,2010,"Hawaii",10,90,900,225,159,1431
"348",348,2010,"Idaho",90,40,3600,1440,146,5256
"349",349,2010,"Illinois",8,56,448,116,259,1160
"350",350,2010,"Indiana",7,67,469,150,168,788
"351",351,2010,"Iowa",24,62,1488,580,158,2351
"352",352,2010,"Kansas",10,61,610,128,155,946
"353",353,2010,"Kentucky",4,39,156,27,244,381
"354",354,2010,"Louisiana",40,77,3080,493,136,4189
"355",355,2010,"Maine",7,42,294,79,157,462
"356",356,2010,"Michigan",71,73,5183,2021,144,7464
"357",357,2010,"Minnesota",122,78,9516,2569,139,13227
"358",358,2010,"Mississippi",14,98,1372,110,130,1784
"359",359,2010,"Missouri",11,53,583,152,168,979
"360",360,2010,"Montana",134,70,9380,4596,137,12851
"361",361,2010,"Nebraska",36,67,2412,1254,145,3497
"362",362,2010,"Nevada",10,29,290,52,142,412
"363",363,2010,"New Jersey",9,40,360,122,162,583
"364",364,2010,"New Mexico",6,48,288,95,148,426
"365",365,2010,"New York",50,70,3500,1260,165,5775
"366",366,2010,"North Carolina",12,52,624,137,218,1360
"367",367,2010,"North Dakota",400,90,36000,8640,136,48960
"368",368,2010,"Ohio",14,53,742,371,168,1247
"369",369,2010,"Oregon",50,43,2150,1097,141,3032
"370",370,2010,"Pennsylvania",23,48,1104,276,165,1822
"371",371,2010,"South Dakota",225,95,21375,11970,134,28643
"372",372,2010,"Tennessee",7,61,427,149,209,892
"373",373,2010,"Texas",77,64,4928,1380,134,6604
"374",374,2010,"Utah",28,48,1344,242,157,2110
"375",375,2010,"Vermont",5,66,330,119,220,726
"376",376,2010,"Virginia",6,42,252,45,242,610
"377",377,2010,"Washington",49,44,2156,862,151,3256
"378",378,2010,"West Virginia",6,43,258,49,216,557
"379",379,2010,"Wisconsin",58,80,4640,2366,150,6960
"380",380,2010,"Wyoming",39,61,2379,381,137,3259
"381",381,2011,"Alabama",9,50,450,68,186,837
"382",382,2011,"Arizona",20,52,1040,562,145,1508
"383",383,2011,"Arkansas",24,57,1368,301,142,1943
"384",384,2011,"California",355,33,11715,2109,139,16284
"385",385,2011,"Colorado",28,53,1484,326,143,2122
"386",386,2011,"Florida",170,68,11560,1618,142,16415
"387",387,2011,"Georgia",65,41,2665,346,147,3918
"388",388,2011,"Hawaii",10,95,950,323,176,1672
"389",389,2011,"Idaho",103,46,4738,1706,152,7202
"390",390,2011,"Illinois",8,34,272,57,255,694
"391",391,2011,"Indiana",9,32,288,101,202,582
"392",392,2011,"Iowa",26,42,1092,339,160,1747
"393",393,2011,"Kansas",9,63,567,164,185,1049
"394",394,2011,"Kentucky",5,35,175,25,271,474
"395",395,2011,"Louisiana",37,103,3811,610,136,5183
"396",396,2011,"Maine",6,50,300,51,195,585
"397",397,2011,"Michigan",66,60,3960,1505,155,6138
"398",398,2011,"Minnesota",122,65,7930,1427,144,11419
"399",399,2011,"Mississippi",14,104,1456,87,132,1922
"400",400,2011,"Missouri",11,47,517,57,199,1029
"401",401,2011,"Montana",146,70,10220,3577,146,14921
"402",402,2011,"Nebraska",48,56,2688,1102,146,3924
"403",403,2011,"New Jersey",11,32,352,70,236,831
"404",404,2011,"New Mexico",7,60,420,143,159,668
"405",405,2011,"New York",45,65,2925,936,193,5645
"406",406,2011,"North Carolina",11,45,495,84,257,1272
"407",407,2011,"North Dakota",450,77,34650,7623,138,47817
"408",408,2011,"Ohio",11,50,550,132,281,1546
"409",409,2011,"Oregon",55,34,1870,767,154,2880
"410",410,2011,"Pennsylvania",21,40,840,319,203,1705
"411",411,2011,"South Dakota",270,66,17820,6237,142,25304
"412",412,2011,"Tennessee",7,51,357,86,237,846
"413",413,2011,"Texas",89,63,5607,1065,139,7794
"414",414,2011,"Utah",26,38,988,198,146,1442
"415",415,2011,"Vermont",5,49,245,69,201,492
"416",416,2011,"Virginia",6,39,234,56,345,807
"417",417,2011,"Washington",62,44,2728,1064,158,4310
"418",418,2011,"West Virginia",5,37,185,33,260,481
"419",419,2011,"Wisconsin",63,60,3780,1588,158,5972
"420",420,2011,"Wyoming",37,48,1776,391,143,2540
"421",421,2012,"Alabama",9,54,486,73,240,1166
"422",422,2012,"Arizona",24,77,1848,665,152,2809
"423",423,2012,"Arkansas",25,60,1500,360,147,2205
"424",424,2012,"California",410,67,27470,6318,155,42579
"425",425,2012,"Colorado",34,56,1904,533,152,2894
"426",426,2012,"Florida",200,69,13800,1794,156,21528
"427",427,2012,"Georgia",55,46,2530,152,167,4225
"428",428,2012,"Hawaii",10,77,770,239,275,2118
"429",429,2012,"Idaho",97,27,2619,1179,161,4217
"430",430,2012,"Illinois",9,41,369,92,278,1026
"431",431,2012,"Indiana",10,43,430,151,223,959
"432",432,2012,"Iowa",27,49,1323,463,192,2540
"433",433,2012,"Kansas",9,52,468,103,202,945
"434",434,2012,"Kentucky",5,67,335,67,272,911
"435",435,2012,"Louisiana",36,80,2880,288,150,4320
"436",436,2012,"Maine",5,41,205,33,205,420
"437",437,2012,"Michigan",71,58,4118,1524,167,6877
"438",438,2012,"Minnesota",128,66,8448,1774,155,13094
"439",439,2012,"Mississippi",16,98,1568,78,144,2258
"440",440,2012,"Missouri",11,52,572,92,180,1030
"441",441,2012,"Montana",157,74,11618,2905,158,18356
"442",442,2012,"Nebraska",41,55,2255,902,151,3405
"443",443,2012,"New Jersey",13,35,455,73,190,865
"444",444,2012,"New Mexico",7,66,462,157,158,730
"445",445,2012,"New York",45,64,2880,1123,196,5645
"446",446,2012,"North Carolina",13,46,598,144,266,1591
"447",447,2012,"North Dakota",510,91,46410,12995,150,69615
"448",448,2012,"Ohio",18,62,1116,346,228,2544
"449",449,2012,"Oregon",59,39,2301,874,163,3751
"450",450,2012,"Pennsylvania",30,37,1110,377,213,2364
"451",451,2012,"South Dakota",265,58,15370,4765,151,23209
"452",452,2012,"Tennessee",8,63,504,106,250,1260
"453",453,2012,"Texas",100,72,7200,792,151,10872
"454",454,2012,"Utah",26,30,780,195,153,1193
"455",455,2012,"Vermont",4,65,260,73,310,806
"456",456,2012,"Virginia",5,37,185,37,332,614
"457",457,2012,"Washington",71,37,2627,1077,157,4124
"458",458,2012,"West Virginia",5,40,200,40,239,478
"459",459,2012,"Wisconsin",64,64,4096,1556,168,6881
"460",460,2012,"Wyoming",34,36,1224,282,159,1946
"461",461,2013,"Alabama",9,50,450,63,251,1130
"462",462,2013,"Arizona",23,53,1219,427,155,1889
"463",463,2013,"Arkansas",22,64,1408,239,162,2281
"464",464,2013,"California",370,48,17760,3730,165,29304
"465",465,2013,"Colorado",31,55,1705,443,200,3410
"466",466,2013,"Florida",180,61,10980,988,168,18446
"467",467,2013,"Georgia",65,43,2795,196,165,4612
"468",468,2013,"Hawaii",9,74,666,246,365,2431
"469",469,2013,"Idaho",87,36,3132,1879,178,5575
"470",470,2013,"Illinois",7,50,350,98,390,1365
"471",471,2013,"Indiana",8,51,408,147,214,873
"472",472,2013,"Iowa",25,62,1550,961,196,3038
"473",473,2013,"Kansas",7,44,308,117,215,662
"474",474,2013,"Kentucky",4,39,156,12,317,495
"475",475,2013,"Louisiana",36,77,2772,471,167,4629
"476",476,2013,"Maine",4,30,120,17,198,238
"477",477,2013,"Michigan",74,64,4736,2084,181,8572
"478",478,2013,"Minnesota",120,53,6360,2099,163,10367
"479",479,2013,"Mississippi",18,115,2070,104,153,3167
"480",480,2013,"Missouri",8,43,344,76,214,736
"481",481,2013,"Montana",145,92,13340,3202,170,22678
"482",482,2013,"Nebraska",41,59,2419,653,175,4233
"483",483,2013,"New Jersey",11,41,451,135,370,1669
"484",484,2013,"New Mexico",7,56,392,153,169,662
"485",485,2013,"New York",49,56,2744,1235,196,5378
"486",486,2013,"North Carolina",14,62,868,95,283,2456
"487",487,2013,"North Dakota",460,71,32660,7512,167,54542
"488",488,2013,"Ohio",15,66,990,228,234,2317
"489",489,2013,"Oregon",60,34,2040,755,168,3427
"490",490,2013,"Pennsylvania",24,44,1056,306,255,2693
"491",491,2013,"South Dakota",250,66,16500,4290,170,28050
"492",492,2013,"Tennessee",7,44,308,68,293,902
"493",493,2013,"Texas",78,58,4524,633,178,8053
"494",494,2013,"Utah",23,39,897,170,175,1570
"495",495,2013,"Vermont",4,43,172,43,231,397
"496",496,2013,"Virginia",4,40,160,21,407,651
"497",497,2013,"Washington",71,38,2698,836,193,5207
"498",498,2013,"West Virginia",4,53,212,45,257,545
"499",499,2013,"Wisconsin",57,63,3591,1508,189,6787
